t,FR_rpm,FR_amp,FL_rpm,FL_amp,RR_rpm,RR_amp,RL_rpm,RL_amp
0.2442,21,5.64453125,22,5.390625,14,4.32421875,5,5.71875
0.2531,21,5.64453125,22,5.390625,24,5.18359375,27,4.63671875
0.2620,1,9.3125,8,6.05859375,24,5.18359375,27,4.63671875
0.2729,1,9.3125,8,6.05859375,24,5.18359375,26,6.46484375
0.2823,13,7.28515625,13,7.6171875,27,7.14453125,26,6.46484375
0.2899,13,7.28515625,13,7.6171875,35,5.578125,32,6.1484375
0.3017,31,5.89453125,28,5.859375,35,5.578125,32,6.1484375
0.3158,31,5.89453125,28,5.859375,35,5.578125,43,5.16796875
0.3217,38,5.7734375,42,5.5234375,44,4.94921875,43,5.16796875
0.3336,38,5.7734375,42,5.5234375,44,4.94921875,51,4.8828125
0.3422,38,5.7734375,54,4.52734375,56,4.1640625,51,4.8828125
0.3529,54,4.359375,54,4.52734375,56,4.1640625,60,4.12109375
0.3648,54,4.359375,66,4.4140625,63,4.30859375,60,4.12109375
0.3742,66,3.84765625,66,4.4140625,63,4.30859375,62,4.59765625
0.3837,66,3.84765625,72,3.763671875,73,3.791015625,62,4.59765625
0.3947,70,3.98046875,72,3.763671875,73,3.791015625,82,3.296875
0.4039,80,3.927734375,80,4.0078125,80,4.1015625,82,3.296875
0.4153,80,3.927734375,80,4.0078125,80,4.1015625,87,2.98828125
0.4241,80,3.927734375,87,3.2265625,87,3.138671875,87,2.98828125
0.4355,86,3.439453125,87,3.2265625,87,3.138671875,88,3.607421875
0.4419,86,3.439453125,95,2.634765625,94,2.83203125,88,3.607421875
0.4545,95,2.9609375,95,2.634765625,94,2.83203125,97,2.76953125
0.4671,95,2.9609375,101,2.75390625,101,2.650390625,97,2.76953125
0.4758,101,2.685546875,101,2.75390625,101,2.650390625,106,1.7890625
0.4842,101,2.685546875,107,2.41796875,106,2.265625,106,1.7890625
0.4958,106,2.3125,107,2.41796875,106,2.265625,107,2.716796875
0.5035,106,2.3125,110,2.142578125,111,1.884765625,107,2.716796875
0.5161,112,1.3994140625,110,2.142578125,111,1.884765625,114,1.3193359375
0.5241,112,1.3994140625,110,2.142578125,114,1.6572265625,114,1.3193359375
0.5342,113,2.029296875,114,1.7119140625,114,1.6572265625,115,1.65625
0.5486,116,1.7822265625,118,1.2451171875,116,1.6328125,115,1.65625
0.5560,116,1.7822265625,118,1.2451171875,116,1.6328125,124,0.38037109375
0.5653,116,1.7822265625,118,1.2451171875,121,1.154296875,124,0.38037109375
0.5762,120,1.33984375,120,1.4833984375,121,1.154296875,120,1.1552734375
0.5849,120,1.33984375,120,1.4833984375,122,1.1767578125,120,1.1552734375
0.5969,124,1.134765625,125,0.93896484375,122,1.1767578125,120,1.1552734375
0.6055,124,1.134765625,125,0.93896484375,123,0.59765625,121,1.603515625
0.6164,125,0.65966796875,123,0.97412109375,123,0.59765625,121,1.603515625
0.6249,125,0.65966796875,123,0.97412109375,125,0.8369140625,128,0.395263671875
0.6359,125,0.9453125,128,0.395263671875,125,0.8369140625,128,0.395263671875
0.6445,125,0.9453125,128,0.395263671875,129,0.35888671875,125,0.89306640625
0.6599,129,0.50634765625,129,0.53857421875,129,0.35888671875,125,0.89306640625
0.6673,129,0.50634765625,129,0.53857421875,125,0.5439453125,128,0.322021484375
0.6839,128,0.3681640625,127,0.54638671875,125,0.5439453125,128,0.322021484375
0.6880,128,0.3681640625,127,0.54638671875,129,0.307861328125,126,0.91259765625
0.7020,126,0.81103515625,129,0.27783203125,129,0.307861328125,126,0.91259765625
0.7078,126,0.81103515625,129,0.27783203125,129,0.0765380859375,126,0.292724609375
0.7261,129,0.1275634765625,128,0.411865234375,126,0.60302734375,130,-0.2489013671875
0.7355,126,0.65185546875,128,0.24755859375,126,0.60302734375,130,-0.2489013671875
0.7448,126,0.65185546875,128,0.24755859375,129,0.0865478515625,125,0.48388671875
0.7594,127,0.314453125,128,0.763671875,129,0.0865478515625,125,0.48388671875
0.7641,127,0.314453125,128,0.763671875,129,0.0865478515625,126,0.444580078125
0.7784,126,0.306396484375,126,0.5087890625,127,0.49951171875,126,0.444580078125
0.7833,126,0.306396484375,126,0.5087890625,127,0.49951171875,127,0.1119384765625
0.7943,126,0.306396484375,126,0.5048828125,126,0.44091796875,127,0.1119384765625
0.8027,124,0.83203125,126,0.5048828125,126,0.44091796875,125,0.37255859375
0.8141,125,0.322509765625,124,0.552734375,123,0.59619140625,125,0.37255859375
0.8225,125,0.322509765625,124,0.552734375,123,0.59619140625,125,0.427734375
0.8344,125,0.322509765625,124,0.55615234375,125,0.40869140625,125,0.427734375
0.8443,121,0.89404296875,124,0.55615234375,125,0.40869140625,122,0.6533203125
0.8546,121,0.89404296875,123,0.69873046875,123,0.62744140625,122,0.6533203125
0.8680,124,0.69873046875,123,0.69873046875,123,0.62744140625,122,1.13671875
0.8768,124,0.69873046875,122,0.90966796875,123,0.8388671875,122,1.13671875
0.8851,122,1.078125,122,0.90966796875,123,0.8388671875,120,1.11328125
0.8960,122,1.078125,120,1.384765625,123,1.1875,120,1.11328125
0.9044,120,1.404296875,120,1.384765625,123,1.1875,120,1.279296875
0.9157,120,1.404296875,124,0.62158203125,123,0.775390625,120,1.279296875
0.9250,124,0.80419921875,124,0.62158203125,123,0.775390625,121,0.94873046875
0.9366,124,0.80419921875,121,1.2861328125,122,1.0888671875,121,0.94873046875
0.9449,120,1.6962890625,121,1.2861328125,122,1.0888671875,121,1.4208984375
0.9556,120,1.6962890625,121,1.2861328125,121,1.4794921875,121,1.4208984375
0.9651,120,1.8251953125,121,1.54296875,121,1.4794921875,122,0.880859375
0.9766,120,1.8251953125,123,1.4267578125,125,1.353515625,122,0.880859375
0.9859,120,1.6015625,123,1.4267578125,125,1.353515625,122,1.3642578125
0.9964,120,1.6015625,123,1.4013671875,123,1.40625,122,1.3642578125
1.0061,122,1.4951171875,123,1.4013671875,123,1.40625,121,1.4375
1.0180,122,1.4951171875,123,1.4013671875,123,1.1328125,121,1.4375
1.0265,125,2.0234375,125,0.94921875,123,1.1328125,123,1.775390625
1.0372,125,2.0234375,124,2.001953125,126,1.7939453125,123,1.775390625
1.0469,124,1.921875,124,2.001953125,126,1.7939453125,123,1.775390625
1.0580,124,1.921875,125,1.8291015625,126,1.7421875,123,1.9501953125
1.0681,125,2.3125,125,1.8291015625,126,1.7421875,123,1.9501953125
1.0759,125,2.3125,127,1.794921875,128,1.5517578125,125,1.9814453125
1.0856,125,2.09765625,127,1.794921875,128,1.5517578125,125,1.9814453125
1.0957,125,2.09765625,128,1.888671875,129,1.92578125,127,1.49609375
1.1089,127,2.16015625,128,1.888671875,129,1.92578125,127,1.49609375
1.1177,127,2.16015625,128,1.888671875,130,1.7802734375,128,1.8203125
1.1263,132,1.2451171875,132,1.5048828125,130,1.7802734375,128,1.8203125
1.1376,132,1.2451171875,132,1.5048828125,132,1.73828125,129,1.7626953125
1.1470,130,1.912109375,131,2.015625,132,1.73828125,129,1.7626953125
1.1573,130,1.912109375,131,2.015625,134,1.4599609375,131,1.595703125
1.1666,133,1.68359375,133,1.5908203125,134,1.4599609375,131,1.595703125
1.1768,133,1.68359375,133,1.5908203125,134,1.3857421875,133,1.5556640625
1.1849,136,1.1708984375,135,1.42578125,134,1.3857421875,133,1.5556640625
1.1962,136,1.1708984375,135,1.42578125,137,1.4736328125,135,1.3720703125
1.2060,135,1.6611328125,138,1.236328125,137,1.4736328125,135,1.3720703125
1.2166,135,1.6611328125,138,1.236328125,137,1.3212890625,137,1.333984375
1.2253,135,1.6611328125,136,1.3876953125,137,1.3212890625,137,1.333984375
1.2343,136,1.25390625,136,1.3876953125,138,1.1123046875,137,1.2646484375
1.2465,136,1.25390625,138,1.1201171875,138,1.1123046875,137,1.2646484375
1.2561,141,0.95947265625,138,1.1201171875,138,1.1123046875,138,1.060546875
1.2649,139,1.2626953125,141,1.001953125,140,1.232421875,138,1.060546875
1.2757,139,1.2626953125,141,1.001953125,140,1.232421875,139,1.115234375
1.2856,139,1.2626953125,140,1.2783203125,140,1.02734375,139,1.115234375
1.2964,138,1.3466796875,140,1.2783203125,140,1.02734375,139,1.1708984375
1.3047,142,0.8193359375,141,1.2041015625,141,1.0302734375,139,1.1708984375
1.3172,142,0.8193359375,141,1.2041015625,141,1.0302734375,139,1.08203125
1.3243,142,0.8193359375,142,1.3662109375,142,0.99853515625,139,1.08203125
1.3355,140,1.201171875,142,1.3662109375,142,0.87451171875,139,1.2216796875
1.3465,140,1.3671875,139,1.162109375,142,0.87451171875,139,1.2216796875
1.3551,140,1.3671875,139,1.162109375,142,0.87451171875,140,1.171875
1.3644,143,0.5625,143,1.158203125,143,0.87353515625,140,1.171875
1.3776,143,0.5625,143,1.158203125,142,0.546875,140,1.408203125
1.3856,143,0.5625,143,0.408203125,142,0.546875,140,1.408203125
1.3968,140,1.2607421875,143,0.408203125,142,0.546875,142,0.94091796875
1.4070,140,1.2607421875,142,0.83154296875,142,0.6357421875,142,0.94091796875
1.4175,140,1.1123046875,142,0.83154296875,143,0.65576171875,141,1.1904296875
1.4264,142,0.72021484375,145,0.69873046875,143,0.65576171875,141,1.1904296875
1.4347,142,0.72021484375,145,0.69873046875,143,0.65576171875,143,0.96142578125
1.4462,142,0.72021484375,143,0.5771484375,141,0.8447265625,143,0.96142578125
1.4568,142,1.0771484375,143,0.5771484375,141,0.8447265625,141,0.546875
1.4661,142,1.0771484375,142,0.830078125,143,0.66015625,141,0.546875
1.4769,141,1.00390625,142,0.830078125,143,0.66015625,139,1.37890625
1.4881,141,1.00390625,143,0.92333984375,144,0.6220703125,139,1.37890625
1.4964,146,0.1812744140625,143,0.92333984375,144,0.6220703125,139,1.37890625
1.5053,146,0.1812744140625,141,0.6806640625,142,0.673828125,144,0.52783203125
1.5172,143,0.79833984375,141,0.6806640625,142,0.673828125,140,1.205078125
1.5239,143,0.79833984375,142,0.6494140625,143,0.359130859375,140,1.205078125
1.5373,140,1.1552734375,142,0.6494140625,143,0.359130859375,139,1.2646484375
1.5437,140,1.1552734375,143,0.43603515625,142,0.52978515625,139,1.2646484375
1.5547,144,0.335205078125,143,0.43603515625,142,0.52978515625,146,-0.10601806640625
1.5619,144,0.335205078125,141,0.86572265625,140,0.85009765625,146,-0.10601806640625
1.5744,140,0.9619140625,141,0.86572265625,140,0.85009765625,146,-0.10601806640625
1.5857,140,0.9619140625,141,0.82470703125,142,0.55615234375,138,0.9931640625
1.5966,139,0.638671875,141,0.82470703125,142,0.55615234375,138,1.05078125
1.6051,139,0.638671875,141,0.32861328125,142,0.27880859375,138,1.05078125
1.6161,143,0.2137451171875,141,0.32861328125,142,0.27880859375,138,1.05078125
1.6295,143,0.2137451171875,140,-0.89208984375,138,0.7724609375,142,0.202880859375
1.6378,138,0.10614013671875,140,-0.89208984375,138,0.7724609375,142,0.202880859375
1.6464,138,0.10614013671875,140,-0.89208984375,140,0.2467041015625,136,0.5927734375
1.6548,137,0.5791015625,139,0.27978515625,140,0.2467041015625,137,0.64697265625
1.6680,137,0.5791015625,139,0.27978515625,141,0.1114501953125,137,0.64697265625
1.6766,139,0.07025146484375,140,0.2269287109375,141,0.1114501953125,137,0.64697265625
1.6875,139,0.07025146484375,140,0.2269287109375,137,0.5810546875,139,0.25634765625
1.6988,135,0.8935546875,138,0.5263671875,137,0.5810546875,139,0.25634765625
1.7048,135,0.8935546875,138,0.5263671875,139,0.349853515625,136,0.6484375
1.7194,135,0.7998046875,137,0.431884765625,139,0.349853515625,136,0.6484375
1.7284,135,0.7998046875,137,0.431884765625,136,0.53271484375,136,0.79443359375
1.7364,136,0.0304107666015625,138,-0.08441162109375,136,0.53271484375,136,0.79443359375
1.7484,136,0.0304107666015625,138,-0.08441162109375,133,0.71826171875,135,0.53759765625
1.7579,133,0.775390625,136,0.268798828125,133,0.71826171875,135,0.53759765625
1.7665,133,0.775390625,136,0.268798828125,131,-0.301513671875,134,-0.79296875
1.7802,126,0.175537109375,130,-0.8134765625,131,-0.301513671875,134,-0.79296875
1.7902,126,0.175537109375,130,-0.8134765625,152,5.9921875,130,-1.396484375
1.8019,126,0.175537109375,124,-0.331787109375,152,5.9921875,130,-1.396484375
1.8104,124,-0.396728515625,124,-0.331787109375,129,-0.448974609375,126,-0.53369140625
1.8220,121,1.4443359375,125,-1.68359375,114,-0.328857421875,120,-1.3310546875
1.8331,122,2.283203125,118,2.048828125,114,-0.328857421875,120,-1.3310546875
1.8435,122,2.283203125,118,2.048828125,140,7.19140625,118,-1.55078125
1.8560,122,2.283203125,115,-1.4140625,140,7.19140625,118,-1.55078125
1.8632,114,-1.1015625,115,-1.4140625,42,2.3828125,118,-1.615234375
1.8763,114,-1.1015625,115,1.3994140625,42,2.3828125,118,-1.615234375
1.8843,115,1.7548828125,115,1.3994140625,42,2.3828125,106,-0.55810546875
1.8991,115,1.7548828125,114,1.9345703125,47,3.412109375,106,-0.55810546875
1.9036,112,2.744140625,114,1.9345703125,47,3.412109375,114,-2.53125
1.9149,112,2.744140625,104,2.044921875,69,0.416259765625,114,-2.53125
1.9257,107,3.740234375,104,2.044921875,67,0.95654296875,98,-1.82421875
1.9379,107,3.740234375,97,2.361328125,67,0.95654296875,98,-1.82421875
1.9439,100,3.65234375,97,2.361328125,67,0.95654296875,104,4.09765625
1.9585,100,3.65234375,98,4.33984375,66,1.1083984375,104,4.09765625
1.9660,92,2.85546875,98,4.33984375,66,1.1083984375,90,-2.6796875
1.9758,92,2.85546875,91,2.828125,67,1.158203125,90,-2.6796875
1.9856,92,4.1875,91,2.828125,67,1.158203125,89,3.669921875
1.9968,92,4.1875,84,3.689453125,65,2.505859375,89,3.669921875
2.0080,79,5.58203125,84,3.689453125,65,2.505859375,89,3.669921875
2.0190,79,5.58203125,78,-0.48486328125,36,-0.78857421875,71,-2.7109375
2.0280,90,-0.75732421875,78,-0.48486328125,36,-0.78857421875,71,-2.7109375
2.0386,90,-0.75732421875,78,-0.48486328125,20,-0.252197265625,76,-1.6640625
2.0462,72,-0.8212890625,73,-0.35107421875,20,-0.252197265625,67,-1.6005859375
2.0568,72,-0.8212890625,68,-0.5107421875,34,-0.3193359375,67,-1.6005859375
2.0669,63,-0.384765625,68,-0.5107421875,34,-0.3193359375,67,-1.6005859375
2.0781,63,-0.384765625,62,-0.67919921875,36,-0.50732421875,63,-1.720703125
2.0866,58,-0.49755859375,62,-0.67919921875,36,-0.50732421875,63,-1.720703125
2.0991,58,-0.49755859375,62,-0.67919921875,35,-0.328369140625,60,-1.25390625
2.1075,50,-0.444580078125,59,-0.350341796875,35,-0.328369140625,60,-1.25390625
2.1183,50,-0.444580078125,59,-0.350341796875,36,-0.20654296875,53,-1.1318359375
2.1270,59,-0.443603515625,55,-0.1513671875,36,-0.20654296875,53,-1.1318359375
2.1370,59,-0.443603515625,48,-0.0205078125,34,-0.11065673828125,51,-0.96337890625
2.1476,50,-0.43896484375,48,-0.0205078125,34,-0.11065673828125,51,-0.96337890625
2.1576,50,-0.43896484375,48,-0.0205078125,34,-0.2349853515625,47,-0.994140625
2.1670,46,-0.58740234375,45,-0.2225341796875,34,-0.2349853515625,47,-0.994140625
2.1773,46,-0.58740234375,45,-0.2225341796875,34,-0.30517578125,44,-0.94970703125
2.1843,6,-0.310302734375,16,0.54736328125,34,-0.30517578125,44,-0.94970703125
2.1979,6,-0.310302734375,16,0.54736328125,35,-0.2408447265625,5,-0.82373046875
2.2061,9,-0.2069091796875,21,-0.461181640625,35,-0.2408447265625,5,-0.82373046875
2.2149,9,-0.2069091796875,21,-0.461181640625,0,0.14111328125,12,-0.57958984375
2.2258,4,-0.12841796875,4,-0.211181640625,0,0.14111328125,12,-0.57958984375
2.2345,4,-0.12841796875,4,-0.211181640625,5,0.13720703125,3,-0.437255859375
2.2440,4,0.26025390625,14,-0.5166015625,5,0.13720703125,3,-0.437255859375
2.2565,4,0.26025390625,14,-0.5166015625,14,0.091552734375,9,-0.43505859375
2.2651,15,-0.1217041015625,15,-0.5673828125,14,0.091552734375,9,-0.43505859375
2.2761,15,-0.1217041015625,15,-0.5673828125,14,0.091552734375,16,-0.480224609375
2.2832,12,0.27880859375,1,-0.5068359375,9,0.09906005859375,16,-0.480224609375
2.2945,12,0.27880859375,1,-0.5068359375,4,0.0447998046875,5,-0.3681640625
2.3027,6,-0.234130859375,0,0.51171875,4,0.0447998046875,5,-0.3681640625
2.3152,6,-0.234130859375,0,0.51171875,2,0.055938720703125,0,-0.2249755859375
2.3224,3,-0.1551513671875,7,0.48583984375,2,0.055938720703125,0,-0.2249755859375
2.3375,3,-0.1551513671875,7,0.48583984375,2,0.055938720703125,0,-0.1888427734375
2.3450,16,0.140869140625,16,-0.408203125,9,-0.0977783203125,0,-0.1888427734375
2.3569,16,0.140869140625,16,-0.408203125,9,-0.0977783203125,10,-0.1484375
2.3656,16,0.140869140625,1,-0.0863037109375,19,-0.047821044921875,10,-0.1484375
2.3767,18,0.22021484375,1,-0.0863037109375,19,-0.047821044921875,15,-0.135498046875
2.3828,18,0.22021484375,0,-0.5791015625,5,-0.0341796875,15,-0.135498046875
2.3943,4,0.14501953125,0,-0.5791015625,5,-0.0341796875,5,-0.095947265625
2.4063,0,0.10614013671875,0,-0.1051025390625,2,0.0295257568359375,5,-0.095947265625
2.4193,0,0.10614013671875,0,-0.1051025390625,2,0.0295257568359375,1,-0.19580078125
2.4238,0,0.10614013671875,0,-0.054412841796875,1,-0.0653076171875,1,-0.19580078125
2.4388,0,-0.365966796875,0,-0.054412841796875,1,-0.0653076171875,0,-0.1656494140625
2.4445,0,-0.365966796875,0,3.73046875,0,2.517578125,0,-0.1656494140625
2.4556,0,4.88671875,0,3.73046875,0,2.517578125,-4,2.890625
2.4682,0,4.88671875,-1,6.33203125,-10,3.818359375,-4,2.890625
2.4791,-12,5.25390625,-1,6.33203125,-10,3.818359375,-17,4.015625
2.4845,-12,5.25390625,-15,3.66796875,-16,3.962890625,-17,4.015625
2.5002,-14,5.4453125,-15,3.66796875,-16,3.962890625,0,8.9296875
2.5053,-14,5.4453125,-13,5.55078125,-2,6.81640625,0,8.9296875
2.5157,-4,6.87890625,-13,5.55078125,-2,6.81640625,-14,5.2421875
2.5309,-4,6.87890625,-13,5.55078125,-8,5.671875,-14,5.2421875
2.5370,-17,6.08984375,-9,5.6796875,-8,5.671875,-19,7.3125
2.5501,-17,6.08984375,-9,5.6796875,-19,6.62890625,-19,7.3125
2.5593,-21,6.6484375,-21,6.14453125,-19,6.62890625,-19,7.3125
2.5664,-21,6.6484375,-36,4.94921875,-34,5.2421875,-30,5.80078125
2.5842,-33,6.36328125,-46,5.41796875,-50,4.6015625,-46,5.0234375
2.5920,-51,4.76953125,-46,5.41796875,-50,4.6015625,-46,5.0234375
2.6008,-51,4.76953125,-46,5.41796875,-50,4.6015625,-55,5.21484375
2.6111,-51,4.76953125,-58,5.14453125,-56,4.89453125,-55,5.21484375
2.6214,-58,5.62890625,-58,5.14453125,-56,4.89453125,-55,5.21484375
2.6310,-58,5.62890625,-68,4.59375,-68,4.21484375,-66,4.375
2.6407,-70,4.34375,-68,4.59375,-68,4.21484375,-71,4.25390625
2.6621,-77,4.16796875,-76,4.015625,-74,4.20703125,-71,4.25390625
2.6712,-77,4.16796875,-84,3.62109375,-86,3.302734375,-79,4.17578125
2.6904,-85,3.5625,-84,3.62109375,-88,3.572265625,-86,3.58984375
2.7003,-93,3.2421875,-93,3.09375,-88,3.572265625,-93,3.12109375
2.7091,-93,3.2421875,-93,3.09375,-100,2.3125,-93,3.12109375
2.7198,-102,2.337890625,-99,2.755859375,-100,2.3125,-93,3.12109375
2.7384,-105,2.3203125,-108,1.7890625,-104,2.26953125,-99,2.697265625
2.7468,-105,2.3203125,-110,2.048828125,-111,2.1953125,-106,2.37890625
2.7578,-114,1.822265625,-110,2.048828125,-111,2.1953125,-110,2.70703125
2.7712,-114,1.822265625,-110,2.048828125,-116,1.904296875,-110,2.70703125
2.7776,-117,1.6376953125,-117,1.783203125,-116,1.904296875,-116,1.6748046875
2.7871,-117,1.6376953125,-120,1.4736328125,-117,1.77734375,-116,1.6748046875
2.7975,-118,1.947265625,-120,1.4736328125,-117,1.77734375,-120,1.6826171875
2.8072,-118,1.947265625,-120,1.4736328125,-124,1.1748046875,-120,1.6826171875
2.8180,-124,1.0810546875,-122,1.4580078125,-124,1.1748046875,-122,1.3203125
2.8275,-124,1.0810546875,-122,1.4580078125,-124,1.3349609375,-122,1.3203125
2.8382,-126,1.287109375,-128,1.00390625,-124,1.3349609375,-126,1.013671875
2.8492,-126,1.287109375,-128,1.00390625,-130,0.904296875,-126,1.013671875
2.8596,-127,1.388671875,-127,1.24609375,-130,0.904296875,-126,1.013671875
2.8677,-127,1.388671875,-127,1.24609375,-130,0.97216796875,-127,1.171875
2.8829,-131,0.5595703125,-130,0.85205078125,-130,0.97216796875,-127,1.171875
2.8886,-131,0.5595703125,-130,0.85205078125,-127,1.15234375,-131,0.60498046875
2.9011,-131,0.5595703125,-130,0.9423828125,-127,1.15234375,-131,0.60498046875
2.9131,-130,0.98291015625,-130,0.9423828125,-132,0.343505859375,-131,0.266357421875
2.9205,-132,0.14208984375,-129,0.8837890625,-132,0.343505859375,-131,0.266357421875
2.9277,-132,0.14208984375,-129,0.8837890625,-131,0.6171875,-130,0.36376953125
2.9412,-130,0.70703125,-132,0.1871337890625,-131,0.6171875,-130,0.36376953125
2.9501,-130,0.70703125,-132,0.1871337890625,-131,0.6171875,-130,0.9091796875
2.9592,-131,0.5498046875,-129,0.65673828125,-130,0.343994140625,-130,0.9091796875
2.9801,-130,0.0972900390625,-130,0.4609375,-131,0.271484375,-134,-0.230712890625
2.9852,-130,0.0972900390625,-130,0.4609375,-129,0.375244140625,-130,0.49609375
2.9984,-127,0.159423828125,-130,0.49169921875,-129,0.375244140625,-130,0.49609375
3.0067,-127,0.159423828125,-130,0.49169921875,-129,0.372314453125,-130,-0.2208251953125
3.0181,-129,0.219482421875,-128,0.285888671875,-129,0.372314453125,-130,-0.2208251953125
3.0263,-129,0.219482421875,-128,0.285888671875,-127,0.1094970703125,-128,0.268798828125
3.0399,-125,0.46484375,-129,-0.72802734375,-127,0.1094970703125,-128,0.268798828125
3.0472,-125,0.46484375,-129,-0.72802734375,-127,0.13330078125,-126,0.46728515625
3.0579,-126,0.3125,-127,0.2427978515625,-127,0.13330078125,-126,0.46728515625
3.0682,-126,0.3125,-127,0.2427978515625,-127,0.13330078125,-132,-0.6484375
3.0792,-126,0.3125,-127,0.226318359375,-128,0.11370849609375,-132,-0.6484375
3.0876,-127,0.1702880859375,-127,0.226318359375,-128,0.11370849609375,-124,0.59228515625
3.1005,-127,0.1702880859375,-124,0.54150390625,-126,0.261474609375,-124,0.59228515625
3.1096,-124,0.457763671875,-124,0.54150390625,-126,0.261474609375,-125,0.486083984375
3.1216,-124,0.457763671875,-125,0.34912109375,-126,0.221923828125,-125,0.486083984375
3.1320,-124,0.10430908203125,-125,0.34912109375,-126,0.221923828125,-125,0.486083984375
3.1388,-124,0.276123046875,-125,0.162841796875,-127,0.08880615234375,-122,0.5556640625
3.1530,-124,0.276123046875,-125,0.162841796875,-127,0.08880615234375,-124,0.6025390625
3.1610,-124,0.276123046875,-122,0.52294921875,-122,0.626953125,-124,0.6025390625
3.1787,-123,0.65869140625,-122,0.34912109375,-125,0.056976318359375,-121,0.908203125
3.1859,-122,0.470458984375,-122,0.34912109375,-125,0.056976318359375,-121,0.56005859375
3.2000,-122,0.470458984375,-120,0.61376953125,-120,0.6865234375,-121,0.56005859375
3.2076,-119,0.72021484375,-120,0.61376953125,-120,0.6865234375,-119,0.353515625
3.2199,-119,0.72021484375,-119,0.7158203125,-121,0.3759765625,-119,0.353515625
3.2261,-121,0.371826171875,-119,0.7158203125,-121,0.3759765625,-117,0.8427734375
3.2391,-121,0.371826171875,-117,0.77880859375,-117,0.66015625,-117,0.8427734375
3.2502,-117,0.75390625,-117,0.77880859375,-117,0.66015625,-117,0.59521484375
3.2568,-117,0.75390625,-118,0.61279296875,-119,0.541015625,-117,0.59521484375
3.2694,-117,0.36181640625,-118,0.61279296875,-119,0.541015625,-117,0.59521484375
3.2780,-117,0.36181640625,-118,0.61279296875,-117,0.69287109375,-118,0.658203125
3.2852,-116,0.650390625,-118,0.55712890625,-117,0.69287109375,-118,0.658203125
3.3003,-116,0.650390625,-118,0.55712890625,-116,0.96337890625,-116,0.751953125
3.3044,-117,0.9267578125,-118,0.6640625,-116,0.96337890625,-116,0.869140625
3.3161,-117,0.9267578125,-117,1.03125,-118,0.482177734375,-116,0.869140625
3.3256,-113,1.0126953125,-117,1.03125,-118,0.482177734375,-116,0.869140625
3.3369,-113,1.0126953125,-117,1.03125,-115,0.84814453125,-114,0.8759765625
3.3453,-113,1.0126953125,-117,0.59619140625,-115,0.84814453125,-114,0.8759765625
3.3547,-113,1.02734375,-111,1.2373046875,-117,0.4599609375,-116,0.63330078125
3.3678,-115,0.8037109375,-111,1.2373046875,-117,0.4599609375,-116,0.63330078125
3.3742,-115,0.8037109375,-111,1.2373046875,-112,1.14453125,-113,0.85400390625
3.3880,-115,0.8037109375,-117,0.222900390625,-112,1.14453125,-113,0.85400390625
3.3981,-114,0.90625,-117,0.222900390625,-118,0.41455078125,-113,0.95458984375
3.4117,-114,0.90625,-115,0.9541015625,-118,0.41455078125,-113,0.95458984375
3.4198,-114,0.9931640625,-115,0.9541015625,-113,0.91064453125,-112,0.958984375
3.4318,-114,0.9931640625,-116,0.35498046875,-113,0.91064453125,-112,0.958984375
