t,FR_rpm,FR_amp,FL_rpm,FL_amp,RR_rpm,RR_amp,RL_rpm,RL_amp
0.8920,0,0.18212890625,0,0.25927734375,0,-0.11822509765625,0,-0.032012939453125
0.9040,0,-0.180908203125,0,0.25927734375,0,-0.05767822265625,0,-0.032012939453125
0.9130,0,-0.180908203125,0,0.11279296875,0,-0.04290771484375,0,-0.017791748046875
0.9244,0,-0.31201171875,0,0.11279296875,0,-0.04290771484375,0,-0.017791748046875
0.9337,0,-0.31201171875,0,0.295166015625,0,-0.04290771484375,0,-0.261474609375
0.9439,0,0.112548828125,0,0.295166015625,0,0.032379150390625,0,-0.261474609375
0.9539,0,0.112548828125,0,0.2054443359375,0,0.032379150390625,0,0.2198486328125
0.9692,0,0.112548828125,0,0.2054443359375,0,0.006855010986328125,0,0.2198486328125
0.9755,0,0.0105438232421875,0,0.23828125,0,0.006855010986328125,0,0.14697265625
0.9854,0,0.0105438232421875,0,0.23828125,0,0.04278564453125,0,0.14697265625
0.9938,0,0.107421875,0,-0.8681640625,0,0.04278564453125,0,0.1446533203125
1.0052,0,0.107421875,0,-0.8681640625,0,-0.0804443359375,0,0.1446533203125
1.0130,0,-0.26904296875,0,0.326904296875,0,-0.0804443359375,0,-0.05133056640625
1.0266,0,-0.26904296875,0,0.326904296875,0,0.036468505859375,0,-0.05133056640625
1.0324,0,-0.02593994140625,0,0.5009765625,0,0.036468505859375,0,-0.1796875
1.0455,0,-0.02593994140625,0,0.5009765625,0,0.0413818359375,0,-0.1796875
1.0553,0,-0.331298828125,0,0.5009765625,0,0.0413818359375,0,0.1788330078125
1.0661,0,-0.1324462890625,0,0.1239013671875,0,-0.0264434814453125,0,0.1788330078125
1.0759,0,-0.1324462890625,0,0.1239013671875,0,-0.0264434814453125,0,0.1717529296875
1.0898,0,-0.1324462890625,0,0.421142578125,0,0.06121826171875,0,0.1717529296875
1.0941,0,0.158935546875,0,0.171142578125,0,0.06121826171875,0,0.15478515625
1.1062,0,0.158935546875,0,0.171142578125,0,0.03369140625,0,0.15478515625
1.1148,0,-0.34423828125,0,0.171142578125,0,0.03369140625,0,0.07989501953125
1.1258,0,-0.34423828125,0,-0.1468505859375,0,-0.0299224853515625,0,0.07989501953125
1.1344,0,0.01369476318359375,0,-0.1468505859375,0,-0.0299224853515625,0,0.1566162109375
1.1456,0,0.01369476318359375,0,0.1495361328125,0,-0.0455322265625,0,0.1566162109375
1.1551,0,0.11309814453125,0,0.1495361328125,0,-0.0455322265625,0,-0.09844970703125
1.1660,0,0.11309814453125,0,-0.890625,0,0.08123779296875,0,-0.09844970703125
1.1742,0,0.11199951171875,0,-0.890625,0,0.08123779296875,0,0.09869384765625
1.1855,0,0.11199951171875,0,-0.9248046875,0,-0.011322021484375,0,0.09869384765625
1.1936,0,0.1015625,0,-0.9248046875,0,-0.011322021484375,0,0.1385498046875
1.2061,0,0.1015625,0,-0.11212158203125,0,0.035186767578125,0,0.1385498046875
1.2141,0,0.1907958984375,0,-0.11212158203125,0,0.035186767578125,0,0.1641845703125
1.2284,0,0.1907958984375,0,-0.3076171875,0,0.027374267578125,0,0.1641845703125
1.2374,0,-0.2685546875,0,-0.3076171875,0,0.027374267578125,0,-0.11029052734375
1.2457,0,-0.2685546875,0,-0.28759765625,0,-0.006038665771484375,0,-0.11029052734375
1.2566,0,0.11871337890625,0,-0.28759765625,0,-0.006038665771484375,0,-0.2183837890625
1.2661,0,0.11871337890625,0,-0.763671875,0,-0.052490234375,0,-0.2183837890625
1.2727,0,-0.11810302734375,0,-0.763671875,0,-0.052490234375,0,0.05078125
1.2904,0,-0.216552734375,0,-0.50439453125,0,-0.04669189453125,0,0.05078125
1.2948,0,-0.216552734375,0,-0.50439453125,0,-0.04669189453125,0,-0.0216827392578125
1.3059,0,-0.216552734375,0,0.477294921875,0,0.1104736328125,0,-0.0216827392578125
1.3144,0,-0.08245849609375,0,0.477294921875,0,0.1104736328125,0,-0.0216827392578125
1.3254,0,-0.08245849609375,0,0.3525390625,0,-0.1158447265625,0,-0.14306640625
1.3344,0,-0.2406005859375,0,0.3525390625,0,-0.1158447265625,0,-0.027679443359375
1.3444,0,-0.2406005859375,0,0.267333984375,0,0.04388427734375,0,-0.027679443359375
1.3546,0,0.1282958984375,0,0.267333984375,0,0.04388427734375,0,-0.027679443359375
1.3648,0,0.1282958984375,0,0.36376953125,0,0.006011962890625,0,0.1397705078125
1.3754,0,-0.380126953125,0,0.36376953125,0,0.006011962890625,0,0.1397705078125
1.3854,0,-0.380126953125,0,0.252197265625,0,0.006011962890625,0,0.1820068359375
1.3936,0,-0.09637451171875,0,0.252197265625,0,-0.038482666015625,0,0.1820068359375
1.4043,0,-0.09637451171875,0,-0.6904296875,0,-0.038482666015625,0,0.1712646484375
1.4137,0,-0.0538330078125,0,-0.6904296875,0,-0.0426025390625,0,0.1712646484375
1.4241,0,-0.0538330078125,0,0.255615234375,0,-0.09344482421875,0,0.2091064453125
1.4333,0,-0.142578125,0,0.255615234375,0,-0.09344482421875,0,0.2091064453125
1.4442,0,-0.142578125,0,0.2486572265625,0,-0.09344482421875,0,0.1732177734375
1.4539,0,-0.1387939453125,0,0.2486572265625,0,-0.07330322265625,0,0.1732177734375
1.4631,0,-0.1387939453125,0,0.1795654296875,0,-0.07330322265625,0,0.1365966796875
1.4736,0,0.196533203125,0,0.1795654296875,0,0.0484619140625,0,0.1365966796875
1.4858,0,0.196533203125,0,-0.48876953125,0,-0.11248779296875,0,-0.218505859375
1.4932,0,-0.345947265625,0,-0.48876953125,0,-0.11248779296875,0,-0.218505859375
1.5043,0,-0.345947265625,0,-0.48876953125,0,-0.11248779296875,0,0.1737060546875
1.5130,0,0.0229949951171875,0,0.415771484375,0,-0.01580810546875,0,0.1737060546875
1.5241,0,0.0229949951171875,0,0.415771484375,0,-0.01580810546875,0,0.1719970703125
1.5330,0,0.025970458984375,0,0.254150390625,0,0.02264404296875,0,0.1719970703125
1.5434,0,0.025970458984375,0,0.254150390625,0,0.02264404296875,0,0.078125
1.5548,0,-0.04315185546875,0,0.55419921875,0,-0.07489013671875,0,0.078125
1.5640,0,-0.04315185546875,0,0.55419921875,0,-0.07489013671875,0,-0.2208251953125
1.5746,0,0.043731689453125,0,-0.470947265625,0,0.10333251953125,0,-0.2208251953125
1.5857,0,0.043731689453125,0,-0.470947265625,0,0.10333251953125,0,0.0472412109375
1.5940,0,0.114013671875,0,0.285400390625,0,0.045074462890625,0,0.0472412109375
1.6063,0,0.114013671875,0,0.285400390625,0,0.045074462890625,0,0.03826904296875
1.6153,0,-0.2076416015625,0,-0.654296875,0,0.020660400390625,0,0.03826904296875
1.6243,0,-0.2076416015625,0,-0.654296875,0,0.020660400390625,0,0.1375732421875
1.6324,0,0.046112060546875,0,-0.428955078125,0,0.051483154296875,0,0.1375732421875
1.6433,0,0.046112060546875,0,-0.428955078125,0,0.051483154296875,0,0.11248779296875
1.6524,0,0.046112060546875,0,-0.11248779296875,0,0.0176239013671875,0,0.11248779296875
1.6628,0,0.13134765625,0,-0.11248779296875,0,0.0176239013671875,0,-0.257080078125
1.6716,0,0.13134765625,0,0.20458984375,0,-0.03216552734375,0,-0.257080078125
1.6825,0,-0.315185546875,0,0.20458984375,0,-0.03216552734375,0,-0.2432861328125
1.6909,0,-0.210205078125,0,0.173583984375,0,0.04931640625,0,-0.2432861328125
1.7022,0,-0.210205078125,0,0.173583984375,0,0.04931640625,0,0.1383056640625
1.7110,0,-0.210205078125,0,0.319580078125,0,-0.06304931640625,0,0.1383056640625
1.7222,0,-0.484375,0,0.319580078125,0,-0.06304931640625,0,0.1845703125
1.7304,0,-0.484375,0,-0.387939453125,0,-0.0455322265625,0,0.1845703125
1.7416,0,-0.16845703125,0,-0.387939453125,0,-0.0455322265625,0,0.1845703125
1.7537,0,-0.16845703125,0,-0.4765625,0,-0.00992584228515625,0,-0.0577392578125
1.7659,0,-0.1658935546875,0,-0.4765625,0,-0.00992584228515625,0,0.04791259765625
1.7746,0,-0.1658935546875,0,0.050750732421875,0,0.04986572265625,0,0.04791259765625
1.7868,0,0.10980224609375,0,0.050750732421875,0,0.04986572265625,0,0.04791259765625
1.7940,0,0.10980224609375,0,0.171630859375,0,0.0489501953125,0,-0.0543212890625
1.8050,0,0.1282958984375,0,0.171630859375,0,0.0489501953125,0,-0.0543212890625
1.8134,0,0.1282958984375,0,0.202880859375,0,0.037750244140625,0,-0.2139892578125
1.8245,0,-0.317626953125,0,0.202880859375,0,0.037750244140625,0,-0.2225341796875
1.8337,0,-0.317626953125,0,0.2188720703125,0,-0.01229095458984375,0,-0.2225341796875
1.8441,0,-0.12347412109375,0,0.2188720703125,0,-0.01229095458984375,0,-0.2225341796875
1.8528,0,-0.12347412109375,0,0.119873046875,0,0.0202789306640625,0,0.15576171875
1.8637,0,0.1650390625,0,0.119873046875,0,0.0202789306640625,0,0.15576171875
1.8727,0,0.1650390625,0,0.119873046875,0,0.0202789306640625,0,0.1337890625
1.8833,0,-0.379638671875,0,0.367919921875,0,-0.041351318359375,0,0.08685302734375
1.8920,0,-0.379638671875,0,0.065185546875,0,-0.041351318359375,0,0.08685302734375
1.9040,0,0.1019287109375,0,0.065185546875,0,-0.04217529296875,0,0.08685302734375
1.9147,0,0.1019287109375,0,0.065185546875,0,-0.04217529296875,0,-0.248046875
1.9280,0,0.15673828125,0,-0.06292724609375,0,0.045806884765625,0,-0.248046875
1.9377,0,0.15673828125,0,-0.06292724609375,0,0.045806884765625,0,0.1798095703125
1.9471,0,-0.0924072265625,0,-0.84423828125,0,0.007781982421875,0,0.1798095703125
1.9561,0,-0.0924072265625,0,-0.84423828125,0,0.007781982421875,0,0.0811767578125
1.9657,0,-0.227294921875,0,0.1654052734375,0,-0.012451171875,0,0.0811767578125
1.9753,0,-0.227294921875,0,0.1654052734375,0,-0.012451171875,0,0.138671875
1.9877,0,0.147705078125,0,0.026275634765625,0,0.0679931640625,0,0.138671875
1.9969,0,0.147705078125,0,0.026275634765625,0,0.0679931640625,0,0.08477783203125
2.0072,0,0.1446533203125,0,-0.402099609375,0,-0.022308349609375,0,0.08477783203125
2.0127,0,0.1446533203125,0,-0.402099609375,0,-0.022308349609375,0,0.1754150390625
2.0261,0,0.049957275390625,0,-0.430908203125,0,-0.0782470703125,0,0.1754150390625
2.0383,0,0.049957275390625,0,-0.430908203125,0,-0.0782470703125,0,-0.21826171875
2.0436,0,0.037933349609375,0,0.466552734375,0,0.0528564453125,0,-0.21826171875
2.0533,0,0.037933349609375,0,0.466552734375,0,0.0528564453125,0,0.0033416748046875
2.0687,0,0.0281524658203125,0,0.149169921875,0,-0.057342529296875,0,0.0033416748046875
2.0737,0,0.0281524658203125,0,0.149169921875,0,-0.057342529296875,0,-0.0968017578125
2.0879,0,-0.11846923828125,0,0.11773681640625,0,-0.00884246826171875,0,-0.0968017578125
2.0968,0,-0.11846923828125,0,0.11773681640625,0,-0.00884246826171875,0,0.104248046875
2.1099,0,-0.1439208984375,0,0.11627197265625,0,-0.011260986328125,0,0.104248046875
2.1163,0,-0.1439208984375,0,0.11627197265625,0,-0.011260986328125,0,0.175048828125
2.1248,0,-0.1368408203125,0,0.024078369140625,0,0.0235137939453125,0,0.175048828125
2.1356,0,-0.1368408203125,0,0.024078369140625,0,0.0235137939453125,0,-0.166748046875
2.1454,0,-0.1964111328125,0,0.38037109375,0,0.08154296875,0,-0.166748046875
2.1537,0,-0.1964111328125,0,0.38037109375,0,0.08154296875,0,-0.264892578125
2.1655,0,-0.01540374755859375,0,-0.2392578125,0,0.032073974609375,0,-0.264892578125
2.1773,0,-0.01540374755859375,0,-0.2392578125,0,0.032073974609375,0,-0.069580078125
2.1853,0,-0.1712646484375,0,0.313232421875,0,0.012420654296875,0,-0.069580078125
2.1941,0,-0.1712646484375,0,0.313232421875,0,0.012420654296875,0,0.14013671875
2.2041,0,-0.1712646484375,0,0.382080078125,0,-0.053924560546875,0,0.14013671875
2.2126,0,0.0982666015625,0,0.382080078125,0,-0.053924560546875,0,0.14404296875
2.2247,0,0.0982666015625,0,-0.10546875,0,-0.01059722900390625,0,0.14404296875
2.2316,0,0.06280517578125,0,-0.10546875,0,-0.01059722900390625,0,0.03399658203125
2.2433,0,0.06280517578125,0,0.0222930908203125,0,0.0191802978515625,0,0.03399658203125
2.2538,0,0.051116943359375,0,0.0222930908203125,0,0.0191802978515625,0,0.03399658203125
2.2629,0,0.051116943359375,0,-0.223876953125,0,0.020782470703125,0,-0.24560546875
2.2735,0,0.0163726806640625,0,-0.223876953125,0,0.020782470703125,0,-0.24560546875
2.2833,0,0.0163726806640625,0,-0.32373046875,0,-0.0258636474609375,0,0.1490478515625
2.2989,0,-0.00908660888671875,0,-0.32373046875,0,-0.0258636474609375,0,-0.10821533203125
2.3050,0,-0.00908660888671875,0,-0.30126953125,0,-0.072998046875,0,-0.10821533203125
2.3141,0,-0.039886474609375,0,-0.30126953125,0,-0.072998046875,0,-0.10821533203125
2.3246,0,-0.039886474609375,0,0.422607421875,0,0.057464599609375,0,0.0870361328125
2.3343,0,-0.3515625,0,0.422607421875,0,0.057464599609375,0,0.0870361328125
2.3452,0,-0.3515625,0,0.422607421875,0,-0.027862548828125,0,0.1993408203125
2.3541,0,-0.116455078125,0,0.1383056640625,0,-0.027862548828125,0,-0.299560546875
2.3651,0,-0.116455078125,0,0.1383056640625,0,-0.0855712890625,0,-0.299560546875
2.3746,0,-0.0160980224609375,0,0.4814453125,0,-0.0855712890625,0,-0.299560546875
2.3847,0,-0.0160980224609375,0,0.292724609375,0,-0.0092926025390625,0,0.0906982421875
2.3939,0,-0.201171875,0,0.292724609375,0,-0.0092926025390625,0,0.0906982421875
2.4064,0,-0.201171875,0,0.292724609375,0,-0.0092926025390625,0,-0.1600341796875
2.4140,0,0.07421875,0,-0.19287109375,0,0.0301513671875,0,-0.1600341796875
2.4249,0,0.07421875,0,-0.19287109375,0,0.0301513671875,0,-0.0882568359375
2.4339,0,0.064697265625,0,0.486572265625,0,-0.0135498046875,0,-0.0882568359375
2.4435,0,0.064697265625,0,0.486572265625,0,-0.04376220703125,0,0.11578369140625
2.4528,0,0.1256103515625,0,0.39892578125,0,-0.04376220703125,0,0.11578369140625
2.4640,0,0.1256103515625,0,0.39892578125,0,-0.04376220703125,0,0.1392822265625
2.4735,0,-0.1990966796875,0,-0.8173828125,0,0.024749755859375,0,0.1392822265625
2.4834,0,-0.1990966796875,0,-0.8173828125,0,0.024749755859375,0,0.1614990234375
2.4945,0,-0.2362060546875,0,-0.71630859375,0,-0.05828857421875,0,0.1614990234375
2.5028,0,-0.2362060546875,0,-0.71630859375,0,0.0433349609375,0,-0.2413330078125
2.5107,0,0.143798828125,0,0.0634765625,0,0.0433349609375,0,-0.2413330078125
2.5226,0,0.143798828125,0,0.0634765625,0,0.0433349609375,0,-0.03533935546875
2.5311,0,-0.308349609375,0,0.10235595703125,0,0.035888671875,0,-0.03533935546875
2.5423,0,-0.308349609375,0,0.10235595703125,0,0.035888671875,0,0.052978515625
2.5515,0,-0.34912109375,0,0.401611328125,0,0.0259246826171875,0,0.052978515625
2.5629,0,-0.34912109375,0,0.401611328125,0,0.0259246826171875,0,0.0290069580078125
2.5710,0,0.2010498046875,0,-0.423583984375,0,0.052642822265625,0,0.0290069580078125
2.5839,0,0.2010498046875,0,-0.423583984375,0,0.052642822265625,0,0.158447265625
2.5924,0,0.1844482421875,0,0.40966796875,0,0.0230560302734375,0,0.158447265625
2.6036,0,0.1844482421875,0,0.40966796875,0,0.0230560302734375,0,-0.059478759765625
2.6118,0,-0.2384033203125,0,-0.5517578125,0,0.01213836669921875,0,-0.059478759765625
2.6232,0,-0.2384033203125,0,-0.5517578125,0,0.01213836669921875,0,0.11395263671875
2.6307,0,0.1214599609375,0,-0.43017578125,0,0.02447509765625,0,0.11395263671875
2.6430,0,0.1214599609375,0,-0.43017578125,0,0.02447509765625,0,-0.1290283203125
2.6511,0,0.14208984375,0,0.26953125,0,0.050872802734375,0,-0.1290283203125
2.6636,0,0.14208984375,0,0.26953125,0,0.050872802734375,0,0.165283203125
2.6725,0,0.14208984375,0,0.358642578125,0,0.032958984375,0,0.165283203125
2.6831,0,0.1270751953125,0,0.358642578125,0,0.032958984375,0,0.09967041015625
2.6909,0,0.1270751953125,0,0.130126953125,0,-0.07672119140625,0,0.09967041015625
2.7029,0,-0.15625,0,0.130126953125,0,-0.07672119140625,0,-0.0655517578125
2.7104,0,-0.15625,0,0.313720703125,0,-0.028106689453125,0,-0.0655517578125
2.7228,0,-0.138916015625,0,0.313720703125,0,-0.028106689453125,0,0.18212890625
2.7309,0,-0.138916015625,0,0.313720703125,0,-0.07794189453125,0,0.18212890625
2.7419,0,-0.199462890625,0,0.2041015625,0,-0.07794189453125,0,0.030975341796875
2.7506,0,-0.199462890625,0,0.2041015625,0,-0.0292205810546875,0,0.030975341796875
2.7615,0,-0.3173828125,0,-0.61181640625,0,-0.0292205810546875,0,-0.27099609375
2.7720,0,-0.3173828125,0,-0.52197265625,0,-0.0175628662109375,0,-0.27099609375
2.7837,0,-0.1817626953125,0,-0.52197265625,0,-0.0175628662109375,0,0.1488037109375
2.7913,0,-0.1817626953125,0,-0.52197265625,0,-0.09576416015625,0,0.1488037109375
2.8016,0,0.1485595703125,0,-0.115966796875,0,-0.09576416015625,0,0.1258544921875
2.8097,0,0.1485595703125,0,-0.115966796875,0,0.0782470703125,0,0.1258544921875
2.8218,0,-0.0518798828125,0,-0.1163330078125,0,0.0782470703125,0,0.17041015625
2.8294,0,-0.0518798828125,0,-0.1163330078125,0,0.027801513671875,0,0.17041015625
2.8406,0,0.14501953125,0,0.264892578125,0,0.027801513671875,0,0.1505126953125
2.8525,0,-0.08074951171875,0,0.264892578125,0,-0.024505615234375,0,0.1505126953125
2.8624,0,-0.08074951171875,0,0.5185546875,0,-0.024505615234375,0,-0.06976318359375
2.8720,0,-0.08074951171875,0,0.5185546875,0,-0.04046630859375,0,-0.06976318359375
2.8829,0,0.1502685546875,0,0.424072265625,0,-0.04046630859375,0,-0.06976318359375
2.8928,0,0.1502685546875,0,0.424072265625,0,0.00806427001953125,0,-0.27880859375
2.9019,0,-0.072509765625,0,-0.73193359375,0,0.00806427001953125,0,-0.148193359375
2.9130,0,-0.072509765625,0,-0.73193359375,0,-0.038726806640625,0,-0.148193359375
2.9234,0,0.1126708984375,0,-0.8515625,0,-0.038726806640625,0,0.1920166015625
2.9318,0,0.1126708984375,0,-0.8515625,0,0.0060577392578125,0,0.1920166015625
2.9436,0,0.08740234375,0,0.4560546875,0,0.0060577392578125,0,0.1920166015625
2.9540,0,0.08740234375,0,0.4560546875,0,-0.07073974609375,0,-0.0246734619140625
2.9646,0,-0.156494140625,0,-0.9521484375,0,-0.07073974609375,0,-0.0246734619140625
2.9732,0,-0.156494140625,0,-0.9521484375,0,-0.07073974609375,0,0.16650390625
2.9843,0,-0.2568359375,0,-0.382568359375,0,0.05828857421875,0,0.16650390625
2.9932,0,-0.2568359375,0,-0.382568359375,0,0.05828857421875,0,0.250732421875
3.0059,0,0.1895751953125,0,0.072509765625,0,-0.07025146484375,0,0.250732421875
3.0125,0,0.1895751953125,0,0.072509765625,0,-0.07025146484375,0,0.2041015625
3.0239,0,-0.015716552734375,0,-0.65625,0,-0.104736328125,0,0.2041015625
3.0321,0,-0.015716552734375,0,-0.65625,0,-0.104736328125,0,0.224365234375
3.0432,0,0.12213134765625,0,0.455810546875,0,0.0213470458984375,0,0.224365234375
3.0518,0,0.12213134765625,0,0.455810546875,0,0.0213470458984375,0,-0.25830078125
3.0628,0,0.019287109375,0,-0.1728515625,0,0.0111083984375,0,-0.25830078125
